gvkey,datadate,fyear,indfmt,consol,popsrc,datafmt,tic,curcd,fyr,epspx,ni,costat,prcc_f
001004,2011/05/31,2010,INDL,C,D,STD,AIR,USD,5,1.8500,69.8260,A,26.3900
001004,2012/05/31,2011,INDL,C,D,STD,AIR,USD,5,1.6800,67.7230,A,12.0500
001004,2013/05/31,2012,INDL,C,D,STD,AIR,USD,5,1.3800,55.0000,A,20.0600
001045,2010/12/31,2010,INDL,C,D,STD,AAL,USD,12,-1.4100,-471.0000,A,7.7900
001045,2011/12/31,2011,INDL,C,D,STD,AAL,USD,12,-5.9100,-1979.0000,A,0.3500
001045,2012/12/31,2012,INDL,C,D,STD,AAL,USD,12,-5.6000,-1876.0000,A,0.7950
001045,2013/12/31,2013,INDL,C,D,STD,AAL,USD,12,-11.2500,-1834.0000,A,25.2500
001050,2010/12/31,2010,INDL,C,D,STD,CECE,USD,12,0.1600,2.1050,A,5.9600
001050,2011/12/31,2011,INDL,C,D,STD,CECE,USD,12,0.5800,8.2720,A,5.5500
001050,2012/12/31,2012,INDL,C,D,STD,CECE,USD,12,0.7300,10.8500,A,9.9500
001050,2013/12/31,2013,INDL,C,D,STD,CECE,USD,12,0.3300,6.5570,A,16.1520
001062,2011/11/30,2011,FS,C,D,STD,ASA,USD,11,,,A,28.8600
001062,2011/11/30,2011,INDL,C,D,STD,ASA,USD,11,-1.6600,-31.9810,A,28.8600
001062,2012/11/30,2012,FS,C,D,STD,ASA,USD,11,,,A,22.0000
001062,2012/11/30,2012,INDL,C,D,STD,ASA,USD,11,-7.9000,-152.2570,A,22.0000
001062,2013/11/30,2013,FS,C,D,STD,ASA,USD,11,,,A,12.7800
001062,2013/11/30,2013,INDL,C,D,STD,ASA,USD,11,-11.0200,-212.6730,A,12.7800
001072,2011/03/31,2010,INDL,C,D,STD,AVX,USD,3,1.4400,244.0030,A,14.9100
001072,2012/03/31,2011,INDL,C,D,STD,AVX,USD,3,0.9000,152.8050,A,13.2600
001072,2013/03/31,2012,INDL,C,D,STD,AVX,USD,3,-0.3800,-64.3120,A,11.9000
001075,2010/12/31,2010,INDL,C,D,STD,PNW,USD,12,3.1000,350.0530,A,41.4500
001075,2011/12/31,2011,INDL,C,D,STD,PNW,USD,12,3.0100,339.4730,A,48.1800
001075,2012/12/31,2012,INDL,C,D,STD,PNW,USD,12,3.5400,381.5420,A,50.9800
001075,2013/12/31,2013,INDL,C,D,STD,PNW,USD,12,3.6900,406.0740,A,52.9200
001076,2010/12/31,2010,INDL,C,D,STD,AAN,USD,12,1.4600,118.3760,A,20.3900
001076,2011/12/31,2011,INDL,C,D,STD,AAN,USD,12,1.4600,113.7670,A,26.6800
001076,2012/12/31,2012,INDL,C,D,STD,AAN,USD,12,2.2800,173.0430,A,28.2800
001076,2013/12/31,2013,INDL,C,D,STD,AAN,USD,12,1.5900,120.6660,A,29.4000
001078,2010/12/31,2010,INDL,C,D,STD,ABT,USD,12,2.9800,4626.1720,A,47.9100
