date,ED_M1,FF_O,TCMNOM_Y1,TCMNOM_Y5
1/1/73,,,,
1/2/73,5.5,6,5.72,6.29
1/3/73,5.63,5.5,5.69,6.26
1/4/73,5.63,5.75,5.67,6.23
1/5/73,6,5.75,5.7,6.27
1/8/73,5.75,5.63,5.74,6.3
1/9/73,5.81,5.5,5.74,6.3
1/10/73,5.56,5.5,5.76,6.31
1/11/73,5.75,5.75,5.79,6.31
1/12/73,6.19,5.75,5.87,6.33
1/15/73,5.94,5.88,5.87,6.31
1/16/73,6.13,6.5,5.89,6.32
1/17/73,5.75,5.63,5.88,6.3
1/18/73,6,5.75,5.89,6.32
1/19/73,6.19,6,5.93,6.36
1/22/73,5.88,6,5.94,6.38
1/23/73,6.13,6.25,5.95,6.35
1/24/73,5.88,6.19,6.02,6.39
1/25/73,6.25,6.31,6.04,6.41
1/26/73,6.31,6.38,6.19,6.44
1/29/73,6.38,6.25,6.16,6.44
1/30/73,6.63,6.25,6.08,6.44
1/31/73,6.5,6.5,6.09,6.45
2/1/73,6.5,6.44,6.2,6.56
2/2/73,6.94,6.44,6.23,6.58
2/5/73,6.75,6.25,6.22,6.58
2/6/73,7,5.75,6.23,6.58
2/7/73,6.69,5.75,6.18,6.57
2/8/73,6.88,6.25,6.12,6.55
2/9/73,7.75,6.38,6.06,6.51
2/12/73,8.63,6.44,,
2/13/73,7.13,6.75,6.08,6.54
2/14/73,6.94,7.5,6.05,6.54
2/15/73,7.56,7,6,6.53
2/16/73,7.69,7.25,6.01,6.55
2/19/73,7.88,,,
2/20/73,8.81,6.25,6.13,6.65
2/21/73,8.31,5.25,6.21,6.65
2/22/73,8.25,6.38,6.21,6.64
2/23/73,9.25,6.38,6.23,6.6
2/26/73,9,6.75,6.38,6.72
2/27/73,8.25,7.5,6.43,6.72
2/28/73,8.44,7.5,6.43,6.73
3/1/73,10,7,6.43,6.72
3/2/73,10.5,7.38,6.47,6.77
3/5/73,9.63,7,6.52,6.79
3/6/73,9.06,6.75,6.63,6.83
3/7/73,8.94,6.25,6.63,6.8
3/8/73,9.75,7,6.66,6.83
3/9/73,10,7.13,6.74,6.83
3/12/73,8.81,7.25,6.77,6.84
3/13/73,8.13,7.5,6.8,6.81
3/14/73,7.75,6.75,6.85,6.82
3/15/73,8.31,7.25,6.93,6.85
3/16/73,8.31,7.25,7.13,6.92
3/19/73,8.13,7,7.06,6.85
3/20/73,8.25,6.75,7.02,6.85
3/21/73,8,6,7.02,6.83
3/22/73,8.69,7.13,7.03,6.84
3/23/73,8.94,7,7.01,6.84
3/26/73,8.56,7.13,6.98,6.76
3/27/73,8.56,7.25,6.96,6.74
3/28/73,8.19,7.25,6.98,6.69
3/29/73,8.44,7.5,6.99,6.68
3/30/73,8.38,7.38,7.09,6.81
4/2/73,8.81,7.38,7.09,6.81
4/3/73,8.38,6.88,7.07,6.77
4/4/73,7.88,6.38,7.03,6.71
4/5/73,8.13,7.13,7,6.7
4/6/73,8,7.13,6.87,6.59
4/9/73,8.19,6.75,6.77,6.55
4/10/73,7.94,6.63,6.79,6.58
4/11/73,7.56,6,6.85,6.63
4/12/73,7.81,6.88,6.86,6.64
4/13/73,7.75,6.88,6.81,6.55
4/16/73,7.94,7.13,6.77,6.57
4/17/73,7.56,7.75,6.77,6.66
4/18/73,7.88,8.25,6.74,6.67
4/19/73,8.19,7.38,6.77,6.71
4/20/73,,7,,
4/23/73,,6.88,6.82,6.76
4/24/73,8,7.25,6.79,6.73
4/25/73,7.69,7.5,6.8,6.72
4/26/73,8.13,7.38,6.76,6.67
4/27/73,8.31,7.38,6.77,6.7
4/30/73,7.94,7.63,6.8,6.73
5/1/73,7.81,7.88,6.83,6.77
5/2/73,7.56,7,6.83,6.78
5/3/73,8,7.44,6.84,6.8
5/4/73,8.13,7.63,6.83,6.83
5/7/73,7.88,7.88,6.83,6.83
5/8/73,7.88,7.75,6.81,6.8
5/9/73,7.94,7.25,6.74,6.78
5/10/73,8.19,7.69,6.72,6.77
5/11/73,8.31,7.88,6.76,6.81
5/14/73,8.06,7.75,6.75,6.8
5/15/73,8.81,7.63,6.71,6.78
5/16/73,8.31,8,6.7,6.76
5/17/73,8.25,8.13,6.85,6.81
5/18/73,8.56,8,6.91,6.83
5/21/73,8.38,7.88,6.97,6.86
5/22/73,8.25,8.19,7,6.86
5/23/73,7.63,8.25,7.08,6.84
5/24/73,8.69,8.13,7.04,6.8
5/25/73,8.63,8,7.04,6.78
5/28/73,,,,
5/29/73,8.56,7.88,7.1,6.8
5/30/73,8.08,7.63,7.16,6.8
5/31/73,8.44,8.13,7.16,6.78
6/1/73,8.56,8.44,7.22,6.78
6/4/73,8.88,8.63,7.28,6.8
6/5/73,8.81,8.69,7.23,6.7
6/6/73,8.25,8.25,7.21,6.57
6/7/73,8.69,8.5,7.2,6.61
6/8/73,8.69,8.25,7.2,6.59
6/11/73,8.94,8.44,7.23,6.62
6/12/73,8.69,8.25,7.2,6.61
6/13/73,8.25,7.25,7.19,6.62
6/14/73,8.63,8.38,7.2,6.62
6/15/73,8.63,8.5,7.19,6.63
6/18/73,9,8.69,7.25,6.65
6/19/73,8.69,8.69,7.29,6.66
6/20/73,8.31,8.63,7.29,6.66
6/21/73,8.81,8.69,7.29,6.67
6/22/73,8.94,8.56,7.34,6.7
6/25/73,9.31,8.5,7.39,6.74
6/26/73,8.63,8.75,7.41,6.76
6/27/73,8.5,8.5,7.53,6.78
6/28/73,8.63,8.88,7.58,6.82
6/29/73,8.94,8.88,7.74,6.9
7/2/73,9,10,7.98,7
7/3/73,9.31,13,8.03,7.03
7/4/73,,,,
7/5/73,9.75,9.75,8.06,7.02
7/6/73,10.06,9.63,8.11,7.07
7/9/73,9.94,9.75,8.19,7.18
